"Year","ID1","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
1903,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.7,10.6,13.3,17.6,23.6,30.1,30.9,32.3,28.6,24.7,18.3,15.8,1.8,-1.6,2.8,5,9.1,11.4,13.3,14.5,13.1,11.1,6.7,1.3,7.3,4.5,8.1,11.3,16.4,20.8,22.1,23.4,20.9,17.9,12.5,8.5,41,25,57,13,2,0,0,0,1,1,9,3
1903,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.9,9.6,13.6,16.1,22.1,28.2,29.7,31.1,28.4,24.4,19.4,15.1,1,-1.8,1.1,2.4,6,9.8,12.3,13.7,12.1,8.4,5.1,1.6,6.5,3.9,7.4,9.2,14,19,21,22.4,20.3,16.4,12.3,8.3,41,30,63,43,2,0,0,0,1,1,8,3
1903,"UC2026995",35.031667,-119.658058,919,13.3,10.7,13.6,16.8,21.7,28.9,30.4,31.4,28.4,24.9,19.4,15.7,1.6,-2.2,2.3,4.3,7.6,9.1,11.7,12.4,12,9.1,6.1,1.5,7.4,4.3,7.9,10.5,14.6,19,21.1,21.9,20.2,17,12.8,8.6,33,26,53,28,3,0,0,0,1,1,5,1
1903,"SBBG116541",34.88193,-119.427803,1030,12.7,10.4,13.5,17.7,23,30.5,31.5,33.6,30.4,26.6,19.6,15.2,-1,-4.1,-0.5,1.2,4.3,6.1,9,9.3,8.7,5.7,3.2,-0.7,5.9,3.2,6.5,9.5,13.7,18.3,20.3,21.5,19.6,16.1,11.4,7.3,31,22,54,37,4,0,0,0,1,1,4,1
1904,"SD241782",36.58389,-120.666672,320,15.4,16.3,17.5,22.5,27.6,31.8,34.7,35.8,32.8,25.1,22.5,15.6,-0.7,4.5,6.1,5.2,9.3,10.6,12.7,14.1,14.1,8.6,4,1.6,7.3,10.4,11.8,13.8,18.4,21.2,23.7,25,23.4,16.8,13.2,8.6,7,48,44,25,1,1,0,0,26,14,6,28
1904,"UC1529013",35.5657,-120.113701,518,14.9,14.7,13.9,20.7,26.4,30.5,33.4,34,31,24.4,20.2,15.2,0.5,3.6,3.9,5.8,10,11.7,13.8,15.2,14.4,10.2,5.7,3.4,7.7,9.2,8.9,13.3,18.2,21.1,23.6,24.6,22.7,17.3,13,9.3,11,74,72,28,2,1,0,2,36,20,3,30
1904,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.3,13.4,14,18.7,22.7,30.3,31.4,34.4,30.4,23.7,19.3,13,-5.3,-2.9,-3.3,-0.7,2.3,3.7,6,6.9,6.4,1.1,-0.1,-2.1,3.5,5.2,5.3,9,12.5,17,18.7,20.7,18.4,12.4,9.6,5.4,20,119,87,29,10,0,0,10,36,16,2,68
1904,"CAS-BOT-BC38217",35.78,-120.209,426,15.9,16.3,14.4,21.5,27.8,31.3,34.2,34.6,31.5,25,21.7,16.5,-3.3,0.8,0.6,1.9,6.8,8.7,10.7,11.6,10,5.6,1.5,-0.6,6.3,8.5,7.5,11.7,17.3,20,22.5,23.1,20.7,15.3,11.6,7.9,14,105,94,37,1,0,0,0,53,26,6,41
1904,"UCSB2234",34.711037,-119.117752,1676,9.6,10.3,11.3,15.8,20.1,27.3,28.6,31.2,27.4,20.8,16.9,10.5,-5.9,-3.4,-4,-2,1.8,3.3,5.1,6.5,5.7,0.7,-1.1,-3.3,1.9,3.5,3.6,6.9,11,15.3,16.9,18.8,16.6,10.8,7.9,3.6,31,176,118,37,15,0,0,14,27,26,3,87
1904,"CAS-BOT-BC38176",34.774,-119.641998,1554,10,9,10.7,16.7,20.5,28.1,29.6,32,28.9,22.2,17.1,10.8,-3.2,-2.2,-1.9,-0.4,4.1,5,7.3,8.2,9,4.9,1.6,-1,3.4,3.4,4.4,8.1,12.3,16.6,18.5,20.1,18.9,13.5,9.3,4.9,21,148,109,56,5,0,0,6,37,34,1,56
1904,"CAS-BOT-BC38178",35.511151,-119.968857,792,13.9,13.5,12.7,18.8,24.6,29.1,31.9,33.1,29.6,22.8,19,14.1,1,3.4,3.6,5.3,10.1,11.9,14.5,16.6,15.3,11.1,5.7,3.6,7.4,8.4,8.2,12.1,17.3,20.5,23.2,24.9,22.5,16.9,12.4,8.9,12,72,69,23,3,0,0,2,44,21,2,34
1904,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.7,13.5,13.9,18.2,23,28.8,30.4,32.3,28.6,21.7,20.1,13.4,0,2.9,1.8,3.7,7.8,10.9,13,15.1,13.8,7.9,4.8,3,6.4,8.2,7.8,11,15.4,19.9,21.7,23.7,21.2,14.8,12.4,8.2,17,73,57,30,10,0,0,2,25,20,2,39
1904,"UC2026995",35.031667,-119.658058,919,14.2,13.4,14.2,18.2,22.6,28.7,31.1,32.9,29.6,23,20.1,14.6,0.5,2.4,3.2,4.8,8.7,9.8,12.2,14.2,14.1,9.4,5.6,3.3,7.3,7.9,8.7,11.5,15.7,19.2,21.6,23.5,21.8,16.2,12.8,9,9,68,45,28,3,0,0,5,41,16,1,28
1904,"SBBG116541",34.88193,-119.427803,1030,13.4,13.4,14,19.5,23.7,30.8,32.2,35.1,31.3,24.5,20.3,14,-2.1,0.3,0.2,2,5.8,7.2,9.3,10.8,10.6,5.7,2.9,0.7,5.6,6.8,7.1,10.7,14.7,19,20.8,22.9,20.9,15.1,11.6,7.4,9,56,44,28,6,0,0,6,42,20,1,27
1905,"SD241782",36.58389,-120.666672,320,15.5,17.7,20.2,22.6,25,30.8,36.3,34.4,31.7,27,20.1,15,3,4.1,5.6,6.6,7.4,10.4,12.9,11.7,9.5,6.1,2.9,-0.6,9.2,10.9,12.9,14.6,16.2,20.6,24.6,23.1,20.6,16.5,11.5,7.2,41,55,62,8,28,1,0,0,1,1,18,18
1905,"UC1529013",35.5657,-120.113701,518,15,15.8,17.6,20.7,23.1,28.2,34.5,32.8,29.9,24.7,18.3,14.3,3.8,4.2,5.6,7,7.8,10.6,14.4,14,12.4,8.2,4,1.4,9.4,10,11.6,13.9,15.5,19.4,24.5,23.4,21.2,16.4,11.2,7.8,33,72,67,7,29,1,0,0,1,1,24,8
1905,"CAS-BOT-BC38173",34.727265,-119.22242,1432,13.2,13.5,15.5,17.2,20.6,26.8,31.9,32.2,28.9,23.7,15.7,11.4,-2,-2.2,-1.3,1.1,-0.6,2.7,6.9,5.5,4.6,0.4,-0.7,-4.1,5.6,5.7,7.1,9.1,10,14.8,19.4,18.9,16.7,12.1,7.5,3.7,83,159,128,12,45,0,3,0,2,3,57,30
1905,"CAS-BOT-BC38217",35.78,-120.209,426,16.3,17.4,19.3,21.7,23.7,29.1,35.4,33.7,30.8,25.6,20,15.8,-0.1,1.2,2.7,3.6,4.6,7.5,11.2,10.3,8.2,3.6,-0.2,-2.6,8.1,9.3,11,12.7,14.1,18.3,23.3,22,19.5,14.6,9.9,6.6,42,101,73,11,32,0,0,0,2,1,33,11
1905,"UCSB2234",34.711037,-119.117752,1676,10.7,10.4,12.8,14.2,17.8,23.8,29.2,29,25.9,20.7,13.1,8.9,-2.6,-2.7,-2,-0.2,-1,2.3,6.2,5.1,3.8,0.1,-1.7,-5.3,4.1,3.9,5.4,7,8.4,13,17.7,17,14.9,10.4,5.7,1.8,107,244,170,18,66,0,3,0,2,5,76,45
1905,"CAS-BOT-BC38176",34.774,-119.641998,1554,10,9.7,12.2,15.6,19.8,25,30.2,30,27.4,22.2,14.1,9.5,-0.3,-1.1,-0.1,1,1.7,4.3,7.9,7.1,7.1,3.7,0.8,-2.9,4.9,4.3,6,8.3,10.8,14.6,19.1,18.6,17.2,13,7.4,3.3,99,204,162,15,34,1,4,0,2,8,40,13
1905,"CAS-BOT-BC38178",35.511151,-119.968857,792,13.9,14.3,16,18.9,21.5,26.8,32.9,31.5,28.3,23.1,17,13.1,4.6,4.1,5.1,6.5,7.7,10.8,15.3,15.5,13.3,9.1,4.2,1.6,9.2,9.2,10.5,12.7,14.6,18.8,24.1,23.5,20.8,16.1,10.6,7.3,35,68,77,6,30,1,0,0,1,2,25,9
1905,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.7,13.2,15.5,17.5,20,25.7,31.1,29.9,27,21.6,16.5,11.7,3.9,3.4,3.5,5.2,4.7,9.8,14.2,13.8,12,7.4,4.3,0.9,8.8,8.3,9.5,11.3,12.3,17.8,22.7,21.8,19.5,14.5,10.4,6.3,37,80,89,14,43,0,0,0,3,3,32,24
1905,"UC2026995",35.031667,-119.658058,919,14.1,14,15.9,17.7,21.1,26,31.8,30.7,27.9,23.1,17.5,13.2,4,3.3,4.6,6,6.1,8.9,13,13.1,12.1,7.8,4.6,1.3,9,8.6,10.2,11.8,13.6,17.4,22.4,21.9,20,15.5,11,7.3,35,79,71,6,20,1,3,0,2,3,22,8
1905,"SBBG116541",34.88193,-119.427803,1030,13.7,13.7,15.6,18.5,22,27.7,32.9,32.9,29.6,24.5,17.2,12.5,1.3,1.1,1.9,3.5,3,6.2,10.2,9.6,8.7,4.7,2.2,-1.3,7.5,7.4,8.8,11,12.5,17,21.5,21.2,19.2,14.6,9.7,5.6,36,68,68,9,34,1,0,0,2,4,26,10
1906,"SD241782",36.58389,-120.666672,320,16.9,18.3,17.5,21.6,25.2,30.7,39.4,34.5,33,28.1,20.5,15.6,0.7,4.9,4,6.2,8.3,9.9,15.7,13.6,10.8,8.5,3.3,3.5,8.8,11.6,10.8,13.9,16.8,20.3,27.6,24,21.9,18.3,11.9,9.5,33,45,107,14,21,2,0,0,1,1,22,102
1906,"UC1529013",35.5657,-120.113701,518,16.5,16.3,15.4,20.5,23.4,29.1,36.5,31.6,30.2,26.4,17.4,15.2,2,4.2,3.7,5.7,9.2,10.9,15.7,14,12.6,8.8,5.8,6.3,9.3,10.3,9.6,13.1,16.3,20,26.1,22.8,21.4,17.6,11.6,10.8,42,55,119,11,18,1,0,0,1,1,14,84
1906,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.5,13.7,14.1,16.8,20.9,27.6,33.1,31.8,29.2,25.4,14.6,11,-3.7,-1.6,-3.1,-2.3,1,3,8.7,7.1,4.8,0.4,-2.1,-1.3,4.4,6.1,5.5,7.3,11,15.3,20.9,19.5,17,12.9,6.2,4.9,84,100,232,18,18,0,0,0,1,1,13,195
1906,"CAS-BOT-BC38217",35.78,-120.209,426,18.3,17.7,16.5,21.4,24.7,29.8,38.1,32,31,26.9,19.5,16.7,-1.6,1,0.4,2.7,6.2,7.8,12.9,9.5,8.3,4.1,2.2,2.6,8.4,9.4,8.4,12,15.4,18.8,25.5,20.7,19.6,15.5,10.9,9.6,50,78,121,14,23,0,0,0,1,1,24,129
1906,"UCSB2234",34.711037,-119.117752,1676,9.9,10.5,11.4,13.7,18.1,24.4,30.3,28.6,26.2,22.4,12.1,8.4,-4.3,-2.2,-3.8,-3.7,0.6,2.5,8,6.7,4.1,0.2,-3.1,-2.4,2.8,4.2,3.8,5,9.4,13.4,19.2,17.7,15.1,11.3,4.5,3,117,148,293,25,32,0,0,0,1,1,18,248
1906,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.7,10.5,10.7,15.8,19.2,26.6,31.6,29.4,27.9,24.1,12.8,9.2,-2,-0.5,-1.6,-1,2.8,5.1,9,8.1,7.2,3.8,-0.4,0.1,3.8,5,4.5,7.4,11,15.9,20.3,18.7,17.6,14,6.2,4.7,111,119,276,28,9,0,0,1,1,1,13,179
1906,"CAS-BOT-BC38178",35.511151,-119.968857,792,15.2,15.1,14.1,18.4,21.4,27.5,34.6,30.5,28.5,24.8,15.8,14,2.6,4.2,3.3,4.9,8.9,10.8,16.6,15.8,13.5,9.7,5.8,6.4,8.9,9.7,8.7,11.6,15.1,19.2,25.6,23.1,21,17.2,10.8,10.2,41,56,137,11,20,1,0,0,1,1,13,90
1906,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.3,13.6,14.1,16.3,20.2,25.7,32,29.4,27.1,23.3,15.3,11.6,1.8,3.9,1.7,1.7,6.2,9.3,16.3,15.4,12.3,7.5,3.5,4.4,7.6,8.7,7.9,9,13.2,17.5,24.2,22.4,19.7,15.4,9.4,8,41,64,148,25,27,0,0,0,1,1,10,93
1906,"UC2026995",35.031667,-119.658058,919,14.2,15,14.5,17.5,20.3,27,33,30.1,28.3,25.1,15.9,13.4,1.9,3.8,3.1,3.8,7.2,9.1,14.3,14.1,12.3,8.3,4.3,5,8.1,9.4,8.8,10.6,13.7,18.1,23.7,22.1,20.3,16.7,10.1,9.2,38,57,125,15,8,1,0,0,1,1,9,74
1906,"SBBG116541",34.88193,-119.427803,1030,13.5,14.3,14.3,18.1,21.7,28.5,34.1,32.3,29.9,26.2,15.8,12.4,-0.6,1.7,0.2,0.7,4.3,6.4,11.8,10.9,8.9,4.9,1.2,2,6.4,8,7.3,9.4,13,17.5,22.9,21.6,19.4,15.5,8.5,7.2,37,47,121,17,14,0,0,0,1,1,8,75
1907,"SD241782",36.58389,-120.666672,320,13.3,17.2,17,22.4,25.6,30.1,36.3,33.3,28.5,24.2,22.1,14.9,0.4,5.9,3.6,7.9,8,9.8,13.5,12.3,9.7,9.2,4.6,3.7,6.8,11.5,10.3,15.2,16.8,19.9,24.9,22.8,19.1,16.7,13.3,9.3,74,23,94,3,8,4,0,0,1,22,1,60
1907,"UC1529013",35.5657,-120.113701,518,12,15.9,15.3,21,23.3,27.7,33.2,30.8,28,23,18,14.7,2.9,4.8,3.7,7.1,7.4,10.2,13.7,13.2,12.2,10.6,4.6,4.2,7.5,10.3,9.5,14,15.3,19,23.4,22,20.1,16.8,11.3,9.5,88,27,67,7,1,1,0,0,1,35,1,45
1907,"CAS-BOT-BC38173",34.727265,-119.22242,1432,8.6,15.5,14.1,18,22.8,27.5,31.6,29.8,28.8,22.3,16.6,12.3,-4,-2.7,-4.3,-0.3,-0.5,3.5,7.6,5.2,3.4,2.4,-2,-3.2,2.3,6.4,4.9,8.8,11.2,15.5,19.6,17.5,16.1,12.4,7.3,4.6,269,67,147,12,2,6,0,0,1,41,1,56
1907,"CAS-BOT-BC38217",35.78,-120.209,426,13.5,16.5,16.2,21.8,23.7,28.1,33.6,31.4,28.2,23.4,19.6,16.2,-1,2.3,1.1,4.2,4,6.6,9.9,9.4,7.8,5.7,0.4,1.1,6.3,9.4,8.6,13,13.8,17.3,21.8,20.4,18,14.5,10,8.7,138,37,99,9,1,0,0,0,1,39,1,69
1907,"UCSB2234",34.711037,-119.117752,1676,5.9,12.3,11.3,14.9,19.9,24.3,28.8,26.6,25.8,19.2,14.1,9.8,-4.6,-3.2,-5,-1.6,-0.9,3.1,6.8,4.7,2.8,2.3,-2.9,-4.3,0.7,4.5,3.2,6.6,9.5,13.7,17.8,15.6,14.3,10.7,5.6,2.8,364,96,188,15,4,3,0,0,1,69,3,67
1907,"CAS-BOT-BC38176",34.774,-119.641998,1554,6.6,12.5,10.5,16.2,21.5,25.8,30.2,28.3,27,20.8,14.7,10.3,-1.7,-1.4,-3,0.3,1.6,4.9,8.8,7,5.6,5.4,-0.4,-1.6,2.5,5.5,3.7,8.2,11.5,15.3,19.5,17.7,16.3,13.1,7.1,4.3,291,74,135,14,1,3,0,1,1,66,1,62
1907,"CAS-BOT-BC38178",35.511151,-119.968857,792,11,14.7,14.2,19.2,21.7,26.3,31.7,29.7,26.7,21.7,16.6,13.7,3.9,4.4,3,6.1,7.3,10.6,14.7,14.4,13.1,11.7,4.7,4,7.5,9.5,8.6,12.7,14.5,18.5,23.2,22,19.9,16.7,10.6,8.8,86,30,66,7,1,1,0,0,1,36,1,47
1907,"CAS-BOT-BC38183",34.96342,-119.109283,1127,9,14.5,14.6,18.1,21.8,26,30.2,27.3,26.9,20.5,16.9,12.8,2,2.6,0.6,3.6,4.6,10.8,14.3,13,11.2,9.9,3.3,1.9,5.5,8.6,7.6,10.8,13.2,18.4,22.2,20.1,19.1,15.2,10.1,7.3,118,42,87,16,2,2,0,0,1,49,2,30
1907,"UC2026995",35.031667,-119.658058,919,10.9,16.1,14.8,18.3,22.3,26.4,31.4,29.1,27.5,22.1,17.5,14.1,2.9,2.8,1.9,5,5.9,9.5,13.4,12.4,11.2,10.3,3.9,2.6,6.9,9.4,8.3,11.6,14.1,18,22.4,20.7,19.3,16.2,10.7,8.3,90,36,51,9,0,2,0,0,1,30,1,30
1907,"SBBG116541",34.88193,-119.427803,1030,9.8,15.7,14.4,19.2,23.7,28.3,32.4,30.7,29.5,23.3,17.6,13.4,-0.2,0.5,-1,2.3,2.9,7.1,10.7,9.2,7.6,6.9,1.1,-0.2,4.8,8.1,6.7,10.7,13.3,17.7,21.6,20,18.6,15.1,9.3,6.6,105,31,65,11,1,2,0,0,1,43,1,26
